var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var128,Twet,Tz_set,Bcp,Bahu,Tchw,Tcw,Tsa,Vcore,Veast,Vnorth,Vsouth,Vwest
2.5,15647400,296.7254061,303.15,285.15,0,0,293.3286563,293.3372247,0,0,0,0.000107984,296.8638681,303.15,285.15,0,0,293.3286874,293.3372247,0,0,0,0.000113712,296.8653297,303.15,285.15,0,0,293.3286245,293.3372247,0,0,0,8.40E-05,296.8641334,303.15,285.15,0,0,293.3273706,293.3372247,0,0,0,0.000113712,297.0451037,303.15,285.15,0,0,293.3359305,293.3372247,0,0,0,0.0005394,293.3372247,293.15,289.7,0.87,290.5506294,289.7094663,293.0310187,0,0,0,-3.24E-146,0.9,1,-0.00115055,2.35E-08,0.001150527,-0.060442981,5.55E-17,5.55E-17,0,-0.016452242,60,-2.630629435,0,-6.32E-08,7,0,283.15,288.0723039,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-6.32E-08,288.3460011,303.15,0,0,283.15,293.15,293.15,0,0,0,0,0
2.75,15648300,296.7108068,303.15,285.15,0,0,293.3136138,293.31505,0,0,0,0.000108464,296.851406,303.15,285.15,0,0,293.3136416,293.31505,0,0,0,0.000114218,296.8531027,303.15,285.15,0,0,293.3135852,293.31505,0,0,0,8.44E-05,296.851637,303.15,285.15,0,0,293.312459,293.31505,0,0,0,0.000114218,297.0375603,303.15,285.15,0,0,293.3201471,293.31505,0,0,0,0.000541801,293.31505,293.15,289.625,0.870009945,290.4237764,289.6342254,293.0174401,0,0,0,1.35E-155,0.9,1,-0.001155671,2.41E-08,0.001155647,-0.062003624,5.55E-17,5.55E-17,0,-0.016749139,60,-2.690958738,0,-6.37E-08,7,0,283.15,288.0661432,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-6.37E-08,288.2738992,303.15,0,0,283.15,293.15,293.15,0,0,0,0,0
3,15649200,296.6960467,303.15,285.15,0,0,293.2980039,293.2931032,0,0,0,0.000108973,296.8387686,303.15,285.15,0,0,293.2980289,293.2931032,0,0,0,0.000114754,296.8406838,303.15,285.15,0,0,293.2979783,293.2931032,0,0,0,8.48E-05,296.8389646,303.15,285.15,0,0,293.2969672,293.2931032,0,0,0,0.000114754,297.0298687,303.15,285.15,0,0,293.3038692,293.2931032,0,0,0,0.000544344,293.2931032,293.15,289.55,0.872861413,290.3037899,289.5589024,293.0035259,0,0,0,5.34E-163,0.9,1,-0.001161096,2.47E-08,0.001161072,-0.063656658,5.55E-17,5.55E-17,0,-0.017063705,60,-2.752349666,0,-6.43E-08,7,0,283.15,288.0598507,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-6.43E-08,288.2017978,303.15,0,0,283.15,293.15,293.15,0,0,0,0,0
3.25,15650100,296.6830868,303.15,285.15,0,0,293.2819973,293.2715038,0,0,0,0.000108649,296.8271513,303.15,285.15,0,0,293.2820198,293.2715038,0,0,0,0.000114412,296.8296889,303.15,285.15,0,0,293.2819743,293.2715038,0,0,0,8.45E-05,296.827303,303.15,285.15,0,0,293.2810668,293.2715038,0,0,0,0.000114412,297.0225158,303.15,285.15,0,0,293.2872616,293.2715038,0,0,0,0.000542723,293.2715038,293.15,289.4609375,0.877946864,290.1890924,289.4724231,292.9892847,0,0,0,3.42E-174,0.9,1,-0.001157638,2.43E-08,0.001157614,-0.062603112,5.55E-17,5.55E-17,0,-0.01686321,60,-2.805119811,0,-6.40E-08,7,0,283.15,288.0534432,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-6.40E-08,288.1583656,303.15,0,0,283.15,293.15,293.15,0,0,0,0,0
3.5,15651000,296.6773638,303.15,285.15,0,0,293.26593,293.2506087,0,0,0,0.000106492,296.819609,303.15,285.15,0,0,293.2659502,293.2506087,0,0,0,0.000112141,296.8241714,303.15,285.15,0,0,293.2659094,293.2506087,0,0,0,8.28E-05,296.8199402,303.15,285.15,0,0,293.2650935,293.2506087,0,0,0,0.000112141,297.0174941,303.15,285.15,0,0,293.2706628,293.2506087,0,0,0,0.00053195,293.2506087,293.15,289.3625,0.883032314,290.0783945,289.3755522,292.9747325,0,0,0,1.33E-186,0.9,1,-0.00113466,2.16E-08,0.001134638,-0.055596785,5.55E-17,5.55E-17,0,-0.015530826,60,-2.818280381,0,-6.14E-08,7,0,283.15,288.0470688,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-6.14E-08,288.1598751,303.15,0,0,283.15,293.15,293.15,0,0,0,0,0
3.75,15651900,296.6778197,303.15,285.15,0,0,293.2500829,293.2306233,0,0,0,0.000103621,296.8157212,303.15,285.15,0,0,293.2501011,293.2306233,0,0,0,0.000109118,296.8235362,303.15,285.15,0,0,293.2500643,293.2306233,0,0,0,8.06E-05,296.8167785,303.15,285.15,0,0,293.249329,293.2306233,0,0,0,0.000109118,297.0152757,303.15,285.15,0,0,293.2543481,293.2306233,0,0,0,0.000517608,293.2306233,293.15,289.2828125,0.888117764,289.973108,289.2941381,292.9599583,0,0,0,2.15E-197,0.9,1,-0.001104067,1.80E-08,0.001104049,-0.046257432,5.55E-17,5.55E-17,0,-0.013757099,60,-2.793600024,0,-5.82E-08,7,0,283.15,288.0409008,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.82E-08,288.1884509,303.15,0,0,283.15,293.15,293.15,0,0,0,0,0
4,15652800,296.6768297,303.15,285.15,0,0,293.2344325,293.2114346,0,0,0,0.000102286,296.7978763,303.15,285.15,0,0,293.2344489,293.2114346,0,0,0,0.000107712,296.8218857,303.15,285.15,0,0,293.2344156,293.2114346,0,0,0,7.96E-05,296.8134267,303.15,285.15,0,0,293.2337514,293.2114346,0,0,0,0.000107712,297.0125008,303.15,285.15,0,0,293.2382857,293.2114346,0,0,0,0.000510938,293.2114346,293.15,289.25,0.893203215,289.8769661,289.2534788,292.9450674,0,0,0,4.49E-210,0.9,1,-0.001089839,1.64E-08,0.001089823,-0.041910342,5.55E-17,5.55E-17,0,-0.012932288,60,-2.769991712,0,-5.67E-08,7,0,283.15,288.0349317,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.67E-08,288.2275364,303.15,0,0,283.15,293.15,293.15,0,0,0,0,0
4.25,15653700,296.6782466,303.15,285.15,0,0,293.2187912,293.1926842,0,0,0.05,0.000101484,296.793301,303.15,285.15,0,0,293.2188061,293.1926842,0,0,0.05,0.000106867,296.818227,303.15,285.15,0,0,293.218776,293.1926842,0,0,0.04,7.89E-05,296.8088193,303.15,285.15,0,0,293.218176,293.1926842,0,0,0.05,0.000106867,297.0095897,303.15,285.15,0,0,293.2222719,293.1926842,0,0,0.23,0.000506932,293.1926842,290.9703939,289.25,0.89828797,289.7922905,289.2500298,292.930153,0,0,0,1.41E-220,0.9,1,-0.001081294,1.54E-08,0.001081279,-0.039297909,5.55E-17,5.55E-17,0,-0.012436833,60,-2.739862753,0,-5.58E-08,7,0,283.15,288.0290673,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.58E-08,288.2421761,303.15,0,0,282.9904001,293.15,290.9703939,0.23,0.05,0.05,0.05,0.04
4.5,15654600,296.6990921,303.15,285.15,0,0,293.2033697,293.1746143,0,0,0.05,9.90E-05,296.8055249,303.15,285.15,0,0,293.2033832,293.1746143,0,0,0.05,0.000104217,296.8224525,303.15,285.15,0,0,293.203356,293.1746143,0,0,0.04,7.70E-05,296.8117208,303.15,285.15,0,0,293.2028126,293.1746143,0,0,0.05,0.000104217,297.0127824,303.15,285.15,0,0,293.2065219,293.1746143,0,0,0.23,0.000494363,293.1746143,290.9484802,289.25,0.903301781,289.7209028,289.2500012,292.9153018,0,0,0,1.31E-233,0.9,1,-0.001054486,1.22E-08,0.001054473,-0.031097475,5.55E-17,5.55E-17,0,-0.01088252,60,-2.664105375,0,-5.31E-08,7,0,283.15,288.0234947,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.31E-08,288.2275364,303.15,0,0,282.9687715,293.15,290.9484802,0.23,0.05,0.05,0.05,0.04
4.75,15655500,296.7277287,303.15,285.15,0,0,293.1883159,293.1572965,0,0,0.05,9.65E-05,296.815372,303.15,285.15,0,0,293.1883281,293.1572965,0,0,0.05,0.000101586,296.8320116,303.15,285.15,0,0,293.1883034,293.1572965,0,0,0.04,7.50E-05,296.8184889,303.15,285.15,0,0,293.1878101,293.1572965,0,0,0.05,0.000101586,297.0197959,303.15,285.15,0,0,293.1911777,293.1572965,0,0,0.23,0.00048188,293.1572965,290.8978556,289.25,0.90826878,289.6603891,289.2500001,292.9006237,0,0,0,1.45E-245,0.9,1,-0.001027861,9.13E-09,0.001027852,-0.022947541,5.55E-17,5.55E-17,0,-0.009338932,60,-2.584884799,0,-5.04E-08,7,0,283.15,288.0182473,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.04E-08,288.2128891,303.15,0,0,282.9105849,293.15,290.8978556,0.23,0.05,0.05,0.05,0.04
5,15656400,296.7389152,303.15,285.15,0,0,293.1734228,293.1404509,0,0,0.05,9.64E-05,296.8200169,303.15,285.15,0,0,293.1734339,293.1404509,0,0,0.05,0.000101483,296.8371735,303.15,285.15,0,0,293.1734114,293.1404509,0,0,0.04,7.50E-05,296.8221503,303.15,285.15,0,0,293.1729628,293.1404509,0,0,0.05,0.000101483,297.0246451,303.15,285.15,0,0,293.1760252,293.1404509,0,0,0.23,0.000481392,293.1404509,290.8911686,289.25,0.913235778,289.6085479,289.25,292.8862082,0,0,0,1.67E-258,0.9,1,-0.001026817,9.01E-09,0.001026808,-0.022628691,5.55E-17,5.55E-17,0,-0.009278549,60,-2.566087504,0,-5.03E-08,7,0,283.15,288.0130493,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.03E-08,288.2275364,303.15,0,0,282.9002816,293.15,290.8911686,0.23,0.05,0.05,0.05,0.04
5.25,15657300,296.7235128,303.15,285.15,0,0,293.1583225,293.1235949,0,0,0.05,9.84E-05,296.817455,303.15,285.15,0,0,293.1583325,293.1235949,0,0,0.05,0.000103609,296.8331519,303.15,285.15,0,0,293.1583122,293.1235949,0,0,0.04,7.65E-05,296.8189732,303.15,285.15,0,0,293.1579051,293.1235949,0,0,0.05,0.000103609,297.0231124,303.15,285.15,0,0,293.1606839,293.1235949,0,0,0.23,0.000491475,293.1235949,285.2273118,289.25,0.918202777,289.562112,289.25,292.8719904,0,0,0,-4.74E-272,0.9,1,-0.001048324,1.15E-08,0.001048313,-0.029212845,5.55E-17,5.55E-17,0,-0.010525466,60,-2.607425435,0,-5.25E-08,7,0,283.15,288.0075861,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.25E-08,288.2982246,303.15,0,0,278.3139179,293.15,285.2273118,0.23,0.05,0.05,0.05,0.04
5.5,15658200,296.7047793,303.15,285.15,0,0,293.1428373,293.1065584,0,0,0.05,0.000100784,296.8122465,303.15,285.15,0,0,293.1428464,293.1065584,0,0,0.05,0.00010613,296.8256149,303.15,285.15,0,0,293.1428279,293.1065584,0,0,0.04,7.84E-05,296.8133558,303.15,285.15,0,0,293.1424592,293.1065584,0,0,0.05,0.00010613,297.0179164,303.15,285.15,0,0,293.1449764,293.1065584,0,0,0.23,0.000503437,293.1065584,285.2512129,289.25,0.923169776,289.5211639,289.25,292.8578688,0,0,0,-2.55E-282,0.9,1,-0.001073839,1.45E-08,0.001073824,-0.03701841,5.55E-17,5.55E-17,0,-0.012004635,60,-2.660462614,0,-5.50E-08,7,0,283.15,288.0017959,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.50E-08,288.4027125,303.15,0,0,278.3289781,293.15,285.2512129,0.23,0.05,0.05,0.05,0.04
5.75,15659100,296.6943096,303.15,285.15,0,0,293.1270422,293.0893941,0,0,0.05,0.000102469,296.8107234,303.15,285.15,0,0,293.1270504,293.0893941,0,0,0.05,0.000107905,296.8218826,303.15,285.15,0,0,293.1270337,293.0893941,0,0,0.04,7.97E-05,296.8123938,303.15,285.15,0,0,293.1267003,293.0893941,0,0,0.05,0.000107905,297.0141945,303.15,285.15,0,0,293.1289761,293.0893941,0,0,0.23,0.000511853,293.0893941,285.2579098,289.25,0.928079543,289.4849126,289.25,292.843697,0,0,0,-3.78E-295,0.9,1,-0.001091792,1.66E-08,0.001091775,-0.04250704,5.55E-17,5.55E-17,0,-0.013045476,60,-2.6966288,0,-5.69E-08,7,0,283.15,287.9958295,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.69E-08,288.4971458,303.15,0,0,278.3333291,293.15,285.2579098,0.23,0.05,0.05,0.05,0.04
6,15660000,296.6976988,303.15,293.15,0,0,293.1110859,293.0722501,0,0.055543444,0.05,0.000103376,296.817567,303.15,293.15,0,0,293.1110933,293.0722501,0,0.052745398,0.05,0.00010886,296.8268717,303.15,293.15,0,0,293.1110782,293.0722501,0,0.0571304,0.04,8.04E-05,296.8213958,303.15,293.15,0,0,293.1107772,293.0722501,0,0.052745398,0.05,0.00010886,297.0154282,303.15,293.15,0,0,293.1128323,293.0722501,0,0.051148999,0.23,0.000516386,293.0722501,285.2743803,289.25,0.930030713,289.4531975,289.25,292.8294106,0,0,0,1.93E-306,0.9,1,-0.001101461,1.77E-08,0.001101444,-0.045461656,5.55E-17,5.55E-17,0,-0.013606071,60,-2.711265225,0,-5.79E-08,1,1,283.15,287.9898426,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.79E-08,288.53821,303.15,0,0,278.345846,293.15,285.2743803,0.23,0.05,0.05,0.05,0.04
